,Unnamed: 0,Name,Album,Artist,Release_date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,liveness,Loudness,Speechiness,Tempo,Time_signature,Key,Duration_ms,Mode,Speechiness.1,Valence
0,0,"It Must Have Been Love - From the Film ""Pretty Woman""",It Must Have Been Love,Roxette,1990-05-20,258786,73,0.34,0.52,0.652,5.49e-05,0.256,-6.655,0.0274,80.609,4,5,258787,1,0.0274,0.722
1,1,Freedom! '90,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,388400,57,0.0998,0.675,0.873,1.48e-05,0.0541,-7.697,0.0441,91.77,4,5,388400,1,0.0441,0.817
2,2,Nothing Compares 2 U,I Do Not Want What I Haven't Got,Sinéad O'Connor,1990-07-01,280040,70,0.0425,0.511,0.574,2.33e-05,0.105,-7.016,0.0273,119.917,4,5,280040,1,0.0273,0.161
3,3,Kingston Town,Labour Of Love II,UB40,1989-01-01,231733,66,0.119,0.957,0.226,0.0358,0.0796,-14.606,0.0594,102.072,4,8,231733,1,0.0594,0.768
4,4,Thunderstruck,The Razors Edge,AC/DC,1990-09-24,292880,81,0.000147,0.502,0.89,0.0117,0.217,-5.175,0.0364,133.52,4,4,292880,1,0.0364,0.259
5,5,The King of Wishful Thinking,Indian Summer,Go West,1992-11-14,241760,63,0.033,0.669,0.868,0.0,0.0991,-7.377,0.0527,107.885,4,0,241760,1,0.0527,0.913
6,6,Hold On,Wilson Phillips,Wilson Phillips,1990-05-08,266866,68,0.4,0.679,0.657,0.0,0.0497,-9.897,0.0255,97.8,4,5,266867,1,0.0255,0.546
7,7,Something Happened on the Way to Heaven - 2016 Remaster,...But Seriously (Deluxe Edition),Phil Collins,1989-11-20,291586,59,0.184,0.656,0.88,0.00609,0.272,-4.137,0.0287,114.613,4,5,291587,0,0.0287,0.88
8,8,All I Wanna Do Is Make Love To You,Brigade,Heart,1990-03-25,310893,66,0.16,0.626,0.746,0.0,0.0618,-8.832,0.0282,102.896,4,7,310893,1,0.0282,0.8
9,9,Sit Down,Gold Mother,James,1990,244866,64,0.00263,0.561,0.706,0.00125,0.122,-9.446,0.029,126.077,4,9,244867,1,0.029,0.569
10,10,Hard To Handle,Shake Your Money Maker,The Black Crowes,1990-02-13,188066,70,0.00257,0.599,0.79,0.00181,0.312,-3.58,0.043,103.783,4,4,188067,1,0.043,0.961
11,11,Escapade,Rhythm Nation 1814,Janet Jackson,1989-09-19,283933,45,0.0226,0.804,0.945,0.000878,0.171,-7.539,0.0483,115.217,4,1,283933,1,0.0483,0.701
